survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
2003-04,1.2,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2005-06,1.2,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2007-08 (a),1.5,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2009-10,1.3,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2011-12,0.9,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2013-14,1.4,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2015-16,0.4,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2017-18,0.3,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2019-20,0.7,cost_income_ratio,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
1994-95,2,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
1995-96,3,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
1996-97,2.7,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
1997-98,2.8,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
1999-00,2.3,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2000-01,3.1,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2002-03,2.1,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2003-04,1.9,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2005-06,2.7,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2007-08 (a),3.4,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2009-10,2.2,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2011-12,3,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2013-14,2.8,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2015-16,8.4,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2017-18,11.8,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
2019-20,10.3,cost_income_ratio,renter_social,tenure,State or territory housing authority,Victoria,mean
1994-95,2.3,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
1995-96,1.4,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
1996-97,1.2,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
1997-98,1.8,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
1999-00,1.3,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2000-01,1.3,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2002-03,1.3,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2003-04,1.5,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2005-06,1.1,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2007-08 (a),1.6,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2009-10,1,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2011-12,1.2,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2013-14,1.2,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2015-16,2.1,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2017-18,2.3,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
2019-20,2.5,cost_income_ratio,renter_private,tenure,Private landlord,Victoria,mean
1994-95,2,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
1995-96,1.4,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
1996-97,1.2,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
1997-98,1.6,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
1999-00,1.3,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2000-01,1.2,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2002-03,1.2,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2003-04,1.5,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2005-06,1,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2007-08 (a),1.5,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2009-10,0.9,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2011-12,1.1,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2013-14,1.2,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2015-16,1.9,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2017-18,2.3,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
2019-20,2.4,cost_income_ratio,renter_total,tenure,Total renters,Victoria,mean
1994-95,0.7,cost_income_ratio,all,tenure,Total,Victoria,mean
1995-96,0.7,cost_income_ratio,all,tenure,Total,Victoria,mean
1996-97,0.9,cost_income_ratio,all,tenure,Total,Victoria,mean
1997-98,0.6,cost_income_ratio,all,tenure,Total,Victoria,mean
1999-00,0.7,cost_income_ratio,all,tenure,Total,Victoria,mean
2000-01,0.6,cost_income_ratio,all,tenure,Total,Victoria,mean
2002-03,0.7,cost_income_ratio,all,tenure,Total,Victoria,mean
2003-04,0.6,cost_income_ratio,all,tenure,Total,Victoria,mean
2005-06,1,cost_income_ratio,all,tenure,Total,Victoria,mean
2007-08 (a),0.7,cost_income_ratio,all,tenure,Total,Victoria,mean
2009-10,0.7,cost_income_ratio,all,tenure,Total,Victoria,mean
2011-12,0.6,cost_income_ratio,all,tenure,Total,Victoria,mean
2013-14,0.8,cost_income_ratio,all,tenure,Total,Victoria,mean
2015-16,0.7,cost_income_ratio,all,tenure,Total,Victoria,mean
2017-18,0.4,cost_income_ratio,all,tenure,Total,Victoria,mean
2019-20,0.5,cost_income_ratio,all,tenure,Total,Victoria,mean
1994-95,1.2,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
1995-96,1.2,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
1996-97,1,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
1997-98,0.9,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
1999-00,1.1,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2000-01,1.3,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2002-03,1.4,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2003-04,1,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2005-06,1.6,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2007-08 (a),1.5,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2009-10,1.6,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2011-12,1.4,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2013-14,1.3,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2015-16,1.5,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2017-18,0,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
2019-20,1.2,cost_income_ratio,all,family_type,Couple family with dependent children,Victoria,mean
1994-95,3.8,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
1995-96,3.3,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
1996-97,4,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
1997-98,2.4,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
1999-00,3.9,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2000-01,3.7,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2002-03,2.8,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2003-04,3,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2005-06,3.9,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2007-08 (a),3,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2009-10,2.7,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2011-12,3,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2013-14,2.9,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2015-16,1.1,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2017-18,7.5,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
2019-20,7,cost_income_ratio,all,family_type,One parent family with dependent children,Victoria,mean
1994-95,1.5,cost_income_ratio,all,family_type,Couple only,Victoria,mean
1995-96,1.7,cost_income_ratio,all,family_type,Couple only,Victoria,mean
1996-97,2.5,cost_income_ratio,all,family_type,Couple only,Victoria,mean
1997-98,1.2,cost_income_ratio,all,family_type,Couple only,Victoria,mean
1999-00,1.4,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2000-01,1.2,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2002-03,1,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2003-04,1.2,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2005-06,1.3,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2007-08 (a),1.2,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2009-10,1.4,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2011-12,1.2,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2013-14,1.2,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2015-16,0.6,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2017-18,0.6,cost_income_ratio,all,family_type,Couple only,Victoria,mean
2019-20,0.4,cost_income_ratio,all,family_type,Couple only,Victoria,mean
1994-95,1,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
1995-96,1.2,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
1996-97,0.9,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
1997-98,1.5,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
1999-00,1.7,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2000-01,1.5,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2002-03,1.5,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2003-04,1.6,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2005-06,1.2,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2007-08 (a),1.4,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2009-10,1.5,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2011-12,1.3,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2013-14,1.6,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2015-16,0.1,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2017-18,1.4,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
2019-20,1.4,cost_income_ratio,all,family_type,Other one family households,Victoria,mean
1995-96,9.3,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
1996-97,8,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
1997-98,4.8,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
1999-00,2.8,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2000-01,6,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2002-03,2.5,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2003-04,8.1,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2005-06,6.6,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2007-08 (a),4,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2009-10,2.6,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2011-12,3,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2013-14,3.5,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2015-16,2.5,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2017-18,1.6,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
2019-20,2.3,cost_income_ratio,all,family_type,Multiple family households,Victoria,mean
1994-95,2.2,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
1995-96,2.9,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
1996-97,1.9,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
1997-98,2.8,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
1999-00,2.6,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2000-01,2.3,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2002-03,2,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2003-04,1.7,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2005-06,3.9,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2007-08 (a),1.8,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2009-10,1.6,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2011-12,1.7,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2013-14,1.9,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2015-16,0.3,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2017-18,2,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
2019-20,1.9,cost_income_ratio,all,family_type,Lone person households,Victoria,mean
1994-95,2.8,cost_income_ratio,all,family_type,Group households,Victoria,mean
1995-96,2.5,cost_income_ratio,all,family_type,Group households,Victoria,mean
1996-97,1.5,cost_income_ratio,all,family_type,Group households,Victoria,mean
1997-98,3.4,cost_income_ratio,all,family_type,Group households,Victoria,mean
1999-00,3.7,cost_income_ratio,all,family_type,Group households,Victoria,mean
2000-01,2.6,cost_income_ratio,all,family_type,Group households,Victoria,mean
2002-03,2.8,cost_income_ratio,all,family_type,Group households,Victoria,mean
2003-04,3.1,cost_income_ratio,all,family_type,Group households,Victoria,mean
2005-06,5.1,cost_income_ratio,all,family_type,Group households,Victoria,mean
2007-08 (a),4,cost_income_ratio,all,family_type,Group households,Victoria,mean
2009-10,2.6,cost_income_ratio,all,family_type,Group households,Victoria,mean
2011-12,3.7,cost_income_ratio,all,family_type,Group households,Victoria,mean
2013-14,3.3,cost_income_ratio,all,family_type,Group households,Victoria,mean
2015-16,6,cost_income_ratio,all,family_type,Group households,Victoria,mean
2017-18,2.4,cost_income_ratio,all,family_type,Group households,Victoria,mean
2019-20,1.4,cost_income_ratio,all,family_type,Group households,Victoria,mean
1994-95,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
1995-96,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
1996-97,0.9,cost_income_ratio,all,family_type,Total,Victoria,mean
1997-98,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
1999-00,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2000-01,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
2002-03,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2003-04,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
2005-06,1,cost_income_ratio,all,family_type,Total,Victoria,mean
2007-08 (a),0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2009-10,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2011-12,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
2013-14,0.8,cost_income_ratio,all,family_type,Total,Victoria,mean
2015-16,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2017-18,0.4,cost_income_ratio,all,family_type,Total,Victoria,mean
2019-20,0.5,cost_income_ratio,all,family_type,Total,Victoria,mean
1994-95,0.8,cost_income_ratio,all,family_type,Separate house,Victoria,mean
1995-96,0.7,cost_income_ratio,all,family_type,Separate house,Victoria,mean
1996-97,0.8,cost_income_ratio,all,family_type,Separate house,Victoria,mean
1997-98,0.6,cost_income_ratio,all,family_type,Separate house,Victoria,mean
1999-00,0.8,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2000-01,0.7,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2002-03,0.7,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2003-04,0.7,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2005-06,1.1,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2007-08 (a),0.6,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2009-10,0.8,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2011-12,0.6,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2013-14,0.8,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2015-16,0.2,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2017-18,0.5,cost_income_ratio,all,family_type,Separate house,Victoria,mean
2019-20,0.7,cost_income_ratio,all,family_type,Separate house,Victoria,mean
1994-95,2.7,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
1995-96,2.2,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
1996-97,4.1,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
1997-98,1.5,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
1999-00,2.4,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2000-01,3.3,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2002-03,2.7,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2003-04,2.8,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2005-06,3.3,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2007-08 (a),3.5,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2009-10,2.2,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2011-12,2.3,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2013-14,2,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2015-16,0.5,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2017-18,3.9,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
2019-20,0.6,cost_income_ratio,all,family_type,"Semi-detached, row or terrace house, townhouse",Victoria,mean
1994-95,3.5,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
1995-96,2,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
1996-97,2.6,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
1997-98,2.1,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
1999-00,2.5,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2000-01,4.4,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2002-03,1.5,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2003-04,2.3,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2005-06,2.2,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2007-08 (a),2.9,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2009-10,2.5,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2011-12,2.2,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2013-14,3,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2015-16,6.9,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2017-18,5,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
2019-20,4.1,cost_income_ratio,all,family_type,Flat or apartment,Victoria,mean
1994-95,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
1995-96,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
1996-97,0.9,cost_income_ratio,all,family_type,Total,Victoria,mean
1997-98,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
1999-00,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2000-01,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
2002-03,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2003-04,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
2005-06,1,cost_income_ratio,all,family_type,Total,Victoria,mean
2007-08 (a),0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2009-10,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2011-12,0.6,cost_income_ratio,all,family_type,Total,Victoria,mean
2013-14,0.8,cost_income_ratio,all,family_type,Total,Victoria,mean
2015-16,0.7,cost_income_ratio,all,family_type,Total,Victoria,mean
2017-18,0.4,cost_income_ratio,all,family_type,Total,Victoria,mean
2019-20,0.5,cost_income_ratio,all,family_type,Total,Victoria,mean
1994-95,2.6,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
1995-96,2,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
1996-97,3.1,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
1997-98,2.9,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
1999-00,2.3,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2000-01,2.5,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2002-03,3,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2003-04,2.6,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2005-06,2.6,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2007-08 (a),2.5,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2009-10,1.9,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2011-12,3.1,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2013-14,2.1,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2015-16,1.6,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2017-18,2.2,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
2019-20,4.5,cost_income_ratio,all,equiv_income_quintile,Lowest quintile,Victoria,mean
1994-95,2.2,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
1995-96,2,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
1996-97,1.7,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
1997-98,1.1,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
1999-00,2.2,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2000-01,2.1,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2002-03,1.4,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2003-04,1.5,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2005-06,2.1,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2007-08 (a),1.5,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2009-10,1.7,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2011-12,1.3,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2013-14,1.7,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2015-16,1.4,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2017-18,1.5,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
2019-20,1.3,cost_income_ratio,all,equiv_income_quintile,Second quintile,Victoria,mean
1994-95,1.5,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
1995-96,1.2,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
1996-97,1.3,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
1997-98,1.3,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
1999-00,1.4,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2000-01,1.5,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2002-03,1.4,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2003-04,1.6,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2005-06,1.8,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2007-08 (a),1.7,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2009-10,1.2,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2011-12,1.3,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2013-14,1.2,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2015-16,0.9,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2017-18,1.4,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
2019-20,1.5,cost_income_ratio,all,equiv_income_quintile,Third quintile,Victoria,mean
1994-95,1.3,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
1995-96,1.3,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
1996-97,1.4,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
1997-98,1.1,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
1999-00,1.1,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2000-01,1.3,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2002-03,1.3,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2003-04,1.2,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2005-06,1.4,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2007-08 (a),1.6,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2009-10,1.7,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2011-12,1,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2013-14,1.2,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2015-16,0.8,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2017-18,1.4,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
2019-20,1.1,cost_income_ratio,all,equiv_income_quintile,Fourth quintile,Victoria,mean
1994-95,1.2,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
1995-96,1.8,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
1996-97,1.5,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
1997-98,1.2,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
1999-00,0.9,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2000-01,0.9,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2002-03,0.9,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2003-04,1,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2005-06,1.3,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2007-08 (a),1.2,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2009-10,1.1,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2011-12,1,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2013-14,1.2,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
